UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
164492,Anna Maria College,2,MA,19,66290,62865,1202,
109350,Antelope Valley Community College District,1,CA,14,,,13532,
483018,Antioch College,2,OH,21,,52574,121,
245892,Antioch University,2,OH,-2,,,486,
245838,Antioch University-Los Angeles,2,CA,18,,,910,
245865,Antioch University-New England,2,NH,18,,,992,
245847,Antioch University-Santa Barbara,2,CA,20,,,263,
245883,Antioch University-Seattle,2,WA,19,,,771,
237136,Appalachian Bible College,2,WV,24,33451,27395,223,
449922,Appalachian College of Pharmacy,2,VA,26,112500,83979,113,
432348,Appalachian School of Law,2,VA,31,93750,79760,154,
197869,Appalachian State University,1,NC,18,107423,80906,21570,
168786,Aquinas College,2,MI,21,64411,58595,1157,
176600,Aquinas Institute of Theology,2,MO,24,50562,33270,110,
126289,Arapahoe Community College,1,CO,6,82001,,15012,
211088,Arcadia University,2,PA,18,96772,71845,3404,
105899,Arizona Christian University,2,AZ,22,58650,44768,1421,
104151,Arizona State University Campus Immersion,1,AZ,15,171311,96080,79818,
483124,Arizona State University Digital Immersion,1,AZ,16,157591,93627,72994,
106306,Arkansas Baptist College,2,AR,23,,45245,342,
488527,Arkansas Colleges of Health Education,2,AR,25,,69670,870,
106458,Arkansas State University,1,AR,16,89314,64701,15726,
106467,Arkansas Tech University,1,AR,18,80623,62340,8746,
222877,Arlington Baptist University,2,TX,22,,,302,
201061,Art Academy of Cincinnati,2,OH,30,58790,45928,213,
109651,Art Center College of Design,2,CA,20,94292,64478,2308,
156222,Asbury Theological Seminary,2,KY,24,83014,67436,1689,
156213,Asbury University,2,KY,20,70254,58507,2100,
458113,Ascent College,2,VA,24,,,83,
201104,Ashland University,2,OH,18,75661,63433,4106,
188942,Associated Beth Rivkah Schools,2,NY,13,,,254,
164562,Assumption University,2,MA,19,102544,82483,2037,
440651,Atenas College,2,PR,26,,,622,
201140,Athenaeum of Ohio,2,OH,24,67037,70070,156,
100812,Athens State University,1,AL,22,101739,77437,2986,
138901,Atlanta Metropolitan State College,1,GA,23,76496,63709,1549,
138929,Atlanta's John Marshall Law School,2,GA,31,91500,,379,
439446,Atlantic Institute of Oriental Medicine,2,FL,26,,,89,
241216,Atlantic University,2,PR,20,25736,,1540,
100858,Auburn University,1,AL,15,152595,92930,34145,
100830,Auburn University at Montgomery,1,AL,18,102680,75892,5217,
173045,Augsburg University,2,MN,18,87322,72089,3249,
482149,Augusta University,1,GA,16,119417,79942,10900,
143084,Augustana College,2,IL,21,93004,66669,2570,
219000,Augustana University,2,SD,19,70922,47589,2390,
201177,Aultman College of Nursing and Health Sciences,2,OH,26,,64524,286,
143118,Aurora University,2,IL,17,97511,76382,5923,
222983,Austin College,2,TX,21,93583,70506,1217,
222992,Austin Community College District,1,TX,14,85421,72397,39727,
219602,Austin Peay State University,1,TN,18,97695,70219,10439,
223001,Austin Presbyterian Theological Seminary,2,TX,24,111014,83263,155,
442295,Ave Maria School of Law,2,FL,31,118099,56446,299,
446048,Ave Maria University,2,FL,21,100152,70701,1423,
231420,Averett University,2,VA,19,64368,52722,1476,
176628,Avila University,2,MO,19,74671,58089,2768,
109785,Azusa Pacific University,2,CA,16,104624,84997,6272,
164580,Babson College,2,MA,29,234788,149243,3932,
206817,Bacone College,2,OK,22,,,,
128586,Bais Binyomin Academy,2,NY,-2,,,46,
476601,Bais HaMedrash and Mesivta of Baltimore,2,MD,24,49949,,87,
245777,Bais Medrash Elyon,2,NY,24,,,61,
490513,Bais Medrash Mayan Hatorah,2,NJ,24,,,38,
495031,Bais Medrash of Dexter Park,2,NY,24,,,51,
449658,Bais Medrash Toras Chesed,2,NJ,24,54000,,132,
168847,Baker College,2,MI,19,63792,56419,3955,
154688,Baker University,2,KS,17,64774,53409,2017,
109819,Bakersfield College,1,CA,14,,,30746,
420705,Bakke Graduate University,2,TX,24,,,118,
201195,Baldwin Wallace University,2,OH,18,89111,65348,3305,
150136,Ball State University,1,IN,16,101594,78910,21089,
189015,Bank Street College of Education,2,NY,32,,,719,
219639,Baptist Health Sciences University,2,TN,26,105673,90815,891,
223117,Baptist Missionary Association Theological Seminary,2,TX,24,42454,,75,
132408,Baptist University of Florida,2,FL,22,69675,38723,717,
444398,Baptist University of the Americas,2,TX,22,38203,,104,
155070,Barclay College,2,KS,22,56474,,219,
189088,Bard College,2,NY,21,154078,90049,2911,
167792,Bard College at Simon's Rock,2,MA,23,,,314,
189097,Barnard College,2,NY,21,211842,110856,3487,
177719,Barnes-Jewish College Goldfarb School of Nursing,2,MO,26,,72843,539,
132471,Barry University,2,FL,17,95312,72551,6825,
197911,Barton College,2,NC,22,69960,56563,1235,
235547,Bastyr University,2,WA,17,76089,52713,734,
160977,Bates College,2,ME,21,145580,79458,1760,
235671,Bates Technical College,1,WA,9,,,4083,
380359,Bay Mills Community College,1,MI,33,,,698,
164632,Bay Path University,2,MA,18,102037,76087,2605,
223223,Baylor College of Medicine,2,TX,27,235314,98481,1774,
223232,Baylor University,2,TX,15,149855,95220,20626,
476717,Be'er Yaakov Talmudic Seminary,2,NY,24,,,765,
384254,Beacon College,2,FL,22,69557,52292,531,
444413,Beis Medrash Heichal Dovid,2,NY,24,,,206,
175421,Belhaven University,2,MS,17,58179,48385,4213,
156286,Bellarmine University,2,KY,17,100575,69455,2886,
234669,Bellevue College,1,WA,23,117810,91095,12485,
180814,Bellevue University,2,NE,18,70820,57180,14667,
238324,Bellin College,2,WI,26,93642,76259,927,
234696,Bellingham Technical College,1,WA,14,,,2047,
197984,Belmont Abbey College,2,NC,22,73696,65443,1388,
219709,Belmont University,2,TN,17,138214,79599,8803,
238333,Beloit College,2,WI,21,79753,60249,1004,
173124,Bemidji State University,1,MN,20,108715,78176,4072,
217721,Benedict College,2,SC,22,70488,61980,1691,
154712,Benedictine College,2,KS,22,82576,71082,2535,
145619,Benedictine University,2,IL,18,89210,63469,2917,
165884,Benjamin Franklin Cummings Institute of Technology,2,MA,23,77818,70100,744,
197993,Bennett College,2,NC,21,,59065,180,
230816,Bennington College,2,VT,21,,,927,
164739,Bentley University,2,MA,18,194480,141591,5333,
156295,Berea College,2,KY,21,105301,71906,1527,
108861,Berkeley School of Theology,2,CA,24,77157,53517,108,
164748,Berklee College of Music,2,MA,18,107764,84851,8369,
139144,Berry College,2,GA,20,107995,72901,2484,
485999,Bet Medrash Gadol Ateret Torah,2,NY,24,,,112,
189273,Beth Hamedrash Shaarei Yosher Institute,2,NY,-2,,,91,
183804,Beth Medrash Govoha,2,NJ,24,88383,67756,9657,
486196,Beth Medrash Meor Yitzchok,2,NY,24,,,226,
488314,Beth Medrash of Asbury Park,2,NJ,24,,,124,
237181,Bethany College,2,WV,21,56802,55407,640,
154721,Bethany College,2,KS,22,50741,37406,615,
486284,Bethany Global University,2,MN,24,,,100,
173142,Bethany Lutheran College,2,MN,21,69807,62473,899,
143233,Bethany Theological Seminary,2,IN,24,70825,51222,61,
154749,Bethel College-North Newton,2,KS,22,62573,49675,509,
150145,Bethel University,2,IN,20,68520,48992,1167,
173160,Bethel University,2,MN,17,82700,64295,3603,
219718,Bethel University,2,TN,18,44612,33292,2936,
110060,Bethesda University,2,CA,22,35685,,263,
486053,Bethlehem College & Seminary,2,MN,24,55007,49413,200,
132602,Bethune-Cookman University,2,FL,21,87003,60610,2853,
139153,Beulah Heights University,2,GA,21,62276,44474,359,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2,IL,24,,42877,80,
234711,Big Bend Community College,1,WA,5,,,1857,
196079,Binghamton University,1,NY,15,145118,89696,18816,
110097,Biola University,2,CA,17,106755,74929,5434,
100937,Birmingham-Southern College,2,AL,21,,,,
200022,Bismarck State College,1,ND,14,89403,52750,4206,
219046,Black Hills State University,1,SD,20,95110,70795,3346,
143288,Blackburn College,2,IL,22,78094,,513,
180054,Blackfeet Community College,2,MT,33,,,318,
143297,Blessing Rieman College of Nursing and Health Sciences,2,IL,26,75395,61957,193,
183822,Bloomfield College,1,NJ,21,105069,72686,799,
175430,Blue Mountain Christian University,2,MS,22,66758,57327,968,
237215,Bluefield State University,1,WV,22,76174,62553,1141,
231554,Bluefield University,2,VA,19,59107,47137,959,
201371,Bluffton University,2,OH,22,57663,45567,646,
217749,Bob Jones University,2,SC,20,73927,46262,2734,
142090,Boise Bible College,2,ID,24,55358,,94,
142115,Boise State University,1,ID,16,111874,79582,27198,
490203,Bolivar Technical College,2,MO,10,,,144,
233356,Bon Secours Memorial College of Nursing,2,VA,26,,78246,591,
189413,Boricua College,2,NY,22,56678,42775,516,
164872,Boston Architectural College,2,MA,30,,,853,
164614,Boston Baptist College,2,MA,24,14000,,43,
164924,Boston College,2,MA,15,214220,131884,15432,
164915,Boston Graduate School of Psychoanalysis Inc,2,MA,26,38025,,169,
164988,Boston University,2,MA,15,225086,130212,37737,
161004,Bowdoin College,2,ME,21,172332,96033,1881,
162007,Bowie State University,1,MD,18,128159,91259,6353,
201432,Bowling Green State University-Firelands,1,OH,5,101913,,2097,
201441,Bowling Green State University-Main Campus,1,OH,16,126894,83709,17594,
143358,Bradley University,2,IL,17,109269,76112,4777,
165015,Brandeis University,2,MA,15,173378,107689,5205,
223506,Brazosport College,1,TX,14,92100,69800,3812,
139199,Brenau University,2,GA,17,85964,65422,2436,
156356,Brescia University,2,KY,22,64893,52850,690,
198066,Brevard College,2,NC,22,62269,52308,875,
139205,Brewton-Parker College,2,GA,22,58950,45833,1338,
152992,Briar Cliff University,2,IA,17,77268,58857,947,
497408,Bridges Christian College,2,LA,-2,,,204,
231581,Bridgewater College,2,VA,21,82615,62928,1448,
165024,Bridgewater State University,1,MA,18,117226,75785,9727,
230038,Brigham Young University,2,UT,16,157171,99587,35873,
230047,Brigham Young University-Hawaii,2,HI,22,109285,88741,2906,
142522,Brigham Young University-Idaho,2,ID,22,,,45585,
450304,Brite Divinity School,2,TX,24,110470,78894,153,
189501,Brooklyn Law School,2,NY,31,156765,107993,1125,
132709,Broward College,1,FL,14,74456,55761,30728,
217156,Brown University,2,RI,15,218561,121652,11956,
180878,Bryan College of Health Sciences,2,NE,26,95213,70976,765,
219790,Bryan College-Dayton,2,TN,20,55089,49834,1701,
188517,Bryant & Stratton College-Albany,2,NY,14,,,249,
189583,Bryant & Stratton College-Buffalo,2,NY,23,,,2086,
189592,Bryant & Stratton College-Greece,2,NY,14,,,367,
480091,Bryant & Stratton College-Online,2,NY,23,,,10343,
201469,Bryant & Stratton College-Parma,2,OH,14,,,624,
189565,Bryant & Stratton College-Syracuse North,2,NY,14,,,462,
231785,Bryant & Stratton College-Virginia Beach,2,VA,14,,,1717,
451750,Bryant & Stratton College-Wauwatosa,2,WI,23,,,1037,
217165,Bryant University,2,RI,18,184427,125306,3636,
210492,Bryn Athyn College of the New Church,2,PA,21,83046,65309,255,
211273,Bryn Mawr College,2,PA,21,157123,96394,1679,
211291,Bucknell University,2,PA,21,141382,99779,3969,
153001,Buena Vista University,2,IA,19,74283,57644,1890,
209409,Bushnell University,2,OR,20,61262,51856,761,
150163,Butler University,2,IN,18,106785,82793,5746,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,PA,24,15840,,24,
198109,Cabarrus College of Health Sciences,2,NC,26,,76848,924,
211352,Cabrini University,2,PA,19,,,,
215114,Cairn University-Langhorne,2,PA,19,62631,51760,1097,
183910,Caldwell University,2,NJ,19,84081,64741,2005,
110361,California Baptist University,2,CA,18,111417,90150,11902,
112570,California College of ASU,2,CA,30,,,71,
110370,California College of the Arts,2,CA,30,100372,75455,1308,
487649,California Institute of Advanced Management,2,CA,29,88019,,344,
110316,California Institute of Integral Studies,2,CA,17,107720,75429,1874,
110404,California Institute of Technology,2,CA,15,236123,161024,2430,
111081,California Institute of the Arts,2,CA,19,,,1277,
486488,California Jazz Conservatory,2,CA,30,108724,,6,
110413,California Lutheran University,2,CA,18,115196,83318,3351,
110422,California Polytechnic State University-San Luis Obispo,1,CA,18,134991,106419,23069,
115755,California State Polytechnic University-Humboldt,1,CA,18,124881,91534,6237,
110529,California State Polytechnic University-Pomona,1,CA,18,138210,101981,27636,
111188,California State University Maritime Academy,1,CA,22,140722,95494,837,
110486,California State University-Bakersfield,1,CA,18,133272,93502,10419,
441937,California State University-Channel Islands,1,CA,20,143244,100389,5592,
110538,California State University-Chico,1,CA,18,124448,91034,15257,
110547,California State University-Dominguez Hills,1,CA,18,138319,92950,15182,
110574,California State University-East Bay,1,CA,16,137170,97356,12326,
110556,California State University-Fresno,1,CA,16,129153,89943,24427,
110565,California State University-Fullerton,1,CA,16,132837,103734,43662,
110583,California State University-Long Beach,1,CA,16,134786,99564,42003,
110592,California State University-Los Angeles,1,CA,18,132636,102870,23163,
409698,California State University-Monterey Bay,1,CA,18,138237,97304,7713,
110608,California State University-Northridge,1,CA,18,126974,101470,38313,
110617,California State University-Sacramento,1,CA,18,127466,92714,31943,
110510,California State University-San Bernardino,1,CA,16,130525,94334,18492,
366711,California State University-San Marcos,1,CA,18,135326,103820,16237,
110495,California State University-Stanislaus,1,CA,18,128541,92610,9724,
496043,California University of Science and Medicine,2,CA,25,,,590,
111391,California Western School of Law,2,CA,31,130632,,650,
150172,Calumet College of Saint Joseph,2,IN,20,58593,59616,658,
176789,Calvary University,2,MO,22,39850,32850,244,
169099,Calvin Theological Seminary,2,MI,24,82383,66143,367,
169080,Calvin University,2,MI,20,96008,77417,3681,
165167,Cambridge College,2,MA,18,,,1835,
206914,Cameron University,1,OK,20,79752,55803,3696,
198136,Campbell University,2,NC,17,104055,78350,4963,
156365,Campbellsville University,2,KY,18,73433,57979,10836,
189705,Canisius University,2,NY,18,87383,74410,2451,
201548,Capital University,2,OH,18,104443,64649,2263,
162061,Capitol Technology University,2,MD,17,47143,,1065,
241377,Caribbean University-Bayamon,2,PR,20,26640,21375,957,
241386,Caribbean University-Carolina,2,PR,22,,18000,127,
363907,Caribbean University-Ponce,2,PR,22,,21000,591,
363916,Caribbean University-Vega Baja,2,PR,22,,,192,
173258,Carleton College,2,MN,21,154884,94160,2128,
211431,Carlow University,2,PA,18,86052,61836,2416,
211440,Carnegie Mellon University,2,PA,15,191594,123195,15888,
199971,Carolina Christian College,2,NC,24,22500,,71,
461032,Carolina College of Biblical Studies,2,NC,24,,,212,
489937,Carolina University,2,NC,20,63000,46569,880,
433174,Carolinas College of Health Sciences,1,NC,26,,,632,
180106,Carroll College,2,MT,22,79693,57377,1156,
238458,Carroll University,2,WI,18,91263,72806,3138,
219806,Carson-Newman University,2,TN,17,63801,50956,2669,
238476,Carthage College,2,WI,20,95442,71175,2844,
111638,Casa Loma College-Los Angeles,2,CA,10,69329,53928,759,
439190,Cascadia College,1,WA,14,,,2380,
201645,Case Western Reserve University,2,OH,15,168718,105305,12475,
198215,Catawba College,2,NC,22,93654,72002,1376,
475398,Catholic Distance University,2,WV,24,,,230,
143659,Catholic Theological Union at Chicago,2,IL,24,87409,65656,210,
439367,CBD College,2,CA,10,,,1581,
211468,Cedar Crest College,2,PA,20,84757,60541,1290,
201654,Cedarville University,2,OH,19,88874,66093,6318,
158477,Centenary College of Louisiana,2,LA,21,91661,64815,712,
183974,Centenary University,2,NJ,19,87383,65125,1398,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,PR,20,,,358,
232618,Centra College,2,VA,26,,,219,
106713,Central Baptist College,2,AR,22,54475,44008,547,
154855,Central Christian College of Kansas,2,KS,22,,,469,
176910,Central Christian College of the Bible,2,MO,24,41017,,189,
153108,Central College,2,IA,21,81306,58433,1084,
128771,Central Connecticut State University,1,CT,18,117347,72706,9997,
445267,Central Methodist University-College of Graduate and Extended Studies,2,MO,20,64807,45869,3802,
176947,Central Methodist University-College of Liberal Arts and Sciences,2,MO,22,74861,55008,1041,
169248,Central Michigan University,1,MI,16,115062,92542,14488,
201672,Central Ohio Technical College,1,OH,9,79542,64128,3182,
201690,Central State University,1,OH,22,88463,57739,2708,
234827,Central Washington University,1,WA,18,115441,76065,10811,
240514,Central Wyoming College,1,WY,5,68493,62756,2205,
488004,Central Yeshiva Beth Joseph,2,NY,24,,,15,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,NY,24,,,986,
234845,Centralia College,1,WA,23,,,2244,
156408,Centre College,2,KY,21,111355,67997,1404,
180948,Chadron State College,1,NE,19,89123,60112,2098,
141486,Chaminade University of Honolulu,2,HI,19,93544,77466,2709,
492069,Champion Christian College,2,AR,23,22200,,146,
230852,Champlain College,2,VT,18,101512,79554,3259,
111948,Chapman University,2,CA,16,169829,95091,9760,
111966,Charles R Drew University of Medicine and Science,2,CA,26,117663,80612,852,
217688,Charleston Southern University,2,SC,19,68108,59266,3832,
444778,Charlotte Christian College and Theological Seminary,2,NC,24,27053,,58,
128780,Charter Oak State College,1,CT,21,,,2012,
211556,Chatham University,2,PA,17,98079,65853,2309,
208390,Chemeketa Community College,1,OR,2,,,8098,
211583,Chestnut Hill College,2,PA,19,75921,47301,1288,
211608,Cheyney University of Pennsylvania,1,PA,21,128779,77140,617,
181145,CHI Health School of Radiologic Technology,2,NE,10,,,29,
144005,Chicago State University,1,IL,18,99334,72869,2238,
144014,Chicago Theological Seminary,2,IL,24,110518,75544,215,
133021,Chipola College,1,FL,23,70652,59439,1934,
198303,Chowan University,2,NC,22,73292,53986,675,
494630,Christ Mission College,2,TX,24,,,32,
219833,Christian Brothers University,2,TN,19,85460,60846,1772,
150215,Christian Theological Seminary,2,IN,24,77602,55958,151,
231712,Christopher Newport University,1,VA,20,124125,89465,4454,
112127,Church Divinity School of the Pacific,2,CA,24,193950,,40,
201867,Cincinnati College of Mortuary Science,2,OH,30,,,107,
201928,Cincinnati State Technical and Community College,1,OH,8,,,9683,
217864,Citadel Military College of South Carolina,1,SC,18,107397,82749,3793,
234915,City University of Seattle,2,WA,17,,,2007,
457697,City Vision University,2,MO,22,,,296,
217873,Claflin University,2,SC,21,85569,62405,1852,
112251,Claremont Graduate University,2,CA,16,149733,85802,1771,
488387,Claremont Lincoln University,2,CA,29,,,271,
112260,Claremont McKenna College,2,CA,21,192382,100426,1393,
124283,Claremont School of Theology,2,CA,24,52205,,213,
138947,Clark Atlanta University,2,GA,16,91521,70029,4252,
234933,Clark College,1,WA,14,,,7463,
201973,Clark State College,1,OH,9,77491,61681,5077,
165334,Clark University,2,MA,16,148052,104907,3925,
153126,Clarke University,2,IA,17,68580,58305,962,
211024,Clarks Summit University,2,PA,20,,,,
180832,Clarkson College,2,NE,26,81201,53791,1121,
190044,Clarkson University,2,NY,16,139679,93467,3348,
139311,Clayton  State University,1,GA,19,87848,72058,6163,
156417,Clear Creek Baptist Bible College,2,KY,24,44462,40523,183,
169327,Cleary University,2,MI,29,,,1004,
217882,Clemson University,1,SC,15,160372,99792,29077,
202046,Cleveland Institute of Art,2,OH,30,81508,58451,545,
202073,Cleveland Institute of Music,2,OH,30,,,293,
202134,Cleveland State University,1,OH,16,104420,83941,14074,
177038,Cleveland University-Kansas City,2,KS,26,71553,39777,588,
217891,Clinton College,2,SC,23,47640,,126,
234951,Clover Park Technical College,1,WA,14,,,3408,
218724,Coastal Carolina University,1,SC,18,105821,77719,11348,
104425,Cochise County Community College District,1,AZ,9,,,3905,
153144,Coe College,2,IA,21,85043,55362,1195,
217907,Coker University,2,SC,20,58509,52957,1325,
161086,Colby College,2,ME,21,165647,99884,2412,
182634,Colby-Sawyer College,2,NH,22,72745,61316,972,
241720,Colegio Universitario de San Juan,1,PR,22,,32175,491,
190080,Colgate Rochester Crozer Divinity School,2,NY,24,47438,57041,78,
190099,Colgate University,2,NY,21,165404,93488,3211,
169442,College for Creative Studies,2,MI,30,126734,89612,1433,
493974,College of Athens,2,GA,-2,28425,,57,
388520,College of Biblical Studies-Houston,2,TX,24,50302,44080,419,
132851,College of Central Florida,1,FL,23,88960,66764,5928,
217819,College of Charleston,1,SC,19,113868,81141,11926,
139250,College of Coastal Georgia,1,GA,22,85115,66378,3468,
413617,College of Menominee Nation,2,WI,33,,,300,
243638,College of Micronesia-FSM,1,FM,14,35080,23496,1729,
167394,College of Our Lady of the Elms,2,MA,19,80031,65061,1268,
174747,College of Saint Benedict,2,MN,21,94642,71124,1429,
181604,College of Saint Mary,2,NE,19,79981,69610,786,
142559,College of Southern Idaho,1,ID,6,72380,56799,10176,
182005,College of Southern Nevada,1,NV,14,103856,,28313,
190558,College of Staten Island CUNY,1,NY,18,133081,95995,11033,
160959,College of the Atlantic,2,ME,21,80817,,358,
166124,College of the Holy Cross,2,MA,21,148514,86080,3126,
226408,College of the Mainland,1,TX,6,77151,67063,5127,
376695,College of the Marshall Islands,1,MH,14,,,1011,
178697,College of the Ozarks,2,MO,22,87527,64069,1454,
493822,College Unbound,2,RI,32,,,494,
247834,Collin County Community College District,1,TX,14,,,39548,
126669,Colorado Christian University,2,CO,18,83091,58700,9951,
126678,Colorado College,2,CO,21,153484,88240,2056,
127556,Colorado Mesa University,1,CO,22,90450,72913,9785,
126711,Colorado Mountain College,1,CO,23,99620,67450,5494,
126748,Colorado Northwestern Community College,1,CO,5,,,1271,
126775,Colorado School of Mines,1,CO,15,169733,107121,8044,
476975,Colorado State University Global,1,CO,18,,,10257,
128106,Colorado State University Pueblo,1,CO,19,101426,71151,6851,
126818,Colorado State University-Fort Collins,1,CO,15,150762,92045,34096,
234979,Columbia Basin College,1,WA,23,,,7510,
217934,Columbia College,2,SC,20,70765,51895,1725,
177065,Columbia College,2,MO,18,84561,70619,5689,
144281,Columbia College Chicago,2,IL,19,108084,73335,5570,
217925,Columbia International University,2,SC,19,59973,54900,2914,
139348,Columbia Theological Seminary,2,GA,24,75268,47509,127,
190150,Columbia University in the City of New York,2,NY,15,254478,149416,35173,
202170,Columbus College of Art & Design,2,OH,30,59209,42725,916,
202222,Columbus State Community College,1,OH,6,85696,60619,28081,
139366,Columbus State University,1,GA,18,94024,70352,7913,
498562,Commonwealth University of Pennsylvania,1,PA,-2,124527,82964,11092,
126942,Community College of Denver,1,CO,14,85575,67346,7965,
177083,Conception Seminary College,2,MO,24,55072,41927,63,
237330,Concord University,1,WV,19,74216,62159,1943,
173300,Concordia College at Moorhead,2,MN,21,77501,67105,1935,
177092,Concordia Seminary,2,MO,24,90072,67384,589,
150288,Concordia Theological Seminary,2,IN,24,72506,61206,279,
169363,Concordia University Ann Arbor,2,MI,20,59625,61788,1135,
224004,Concordia University Texas,2,TX,18,60406,52185,1396,
144351,Concordia University-Chicago,2,IL,18,69436,53342,4770,
112075,Concordia University-Irvine,2,CA,17,83646,65594,3658,
180984,Concordia University-Nebraska,2,NE,18,65571,53948,3479,
173328,Concordia University-Saint Paul,2,MN,18,77892,64876,6003,
238616,Concordia University-Wisconsin,2,WI,17,73678,58625,5253,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,NY,24,,,168,
128902,Connecticut College,2,CT,21,84715,,1990,
217961,Converse University,2,SC,20,67958,55306,1787,
165495,Conway School of Landscape Design,2,MA,32,54504,,17,
162283,Coppin State University,1,MD,20,110158,84216,2210,
210331,Corban University,2,OR,20,62472,50686,1029,
153162,Cornell College,2,IA,21,81723,65628,1094,
190415,Cornell University,2,NY,15,216085,133443,26793,
170037,Cornerstone University,2,MI,18,71983,60923,1695,
