UnitID,School,State,Sector,Enrollment,CarnegieClassification,CompressionRatio
190600,CUNY John Jay College of Criminal Justice,NY,"Public, 4-year or above",13763,18,0.6896040715515306
190637,CUNY Lehman College,NY,"Public, 4-year or above",13324,18,0.7289900849107339
190646,CUNY Medgar Evers College,NY,"Public, 4-year or above",3736,21,0.6919872617232896
190655,CUNY New York City College of Technology,NY,"Public, 4-year or above",14486,22,0.7324798672158357
190664,CUNY Queens College,NY,"Public, 4-year or above",15965,18,0.6923145973279873
190691,CUNY York College,NY,"Public, 4-year or above",6174,20,0.7272361444262088
110422,California Polytechnic State University-San Luis Obispo,CA,"Public, 4-year or above",23069,18,0.7883414449852212
115755,California State Polytechnic University-Humboldt,CA,"Public, 4-year or above",6237,18,0.7329697872374501
110529,California State Polytechnic University-Pomona,CA,"Public, 4-year or above",27636,18,0.7378699081108459
111188,California State University Maritime Academy,CA,"Public, 4-year or above",837,22,0.6786003609954379
110486,California State University-Bakersfield,CA,"Public, 4-year or above",10419,18,0.7015877303559638
441937,California State University-Channel Islands,CA,"Public, 4-year or above",5592,20,0.7008251654519561
110538,California State University-Chico,CA,"Public, 4-year or above",15257,18,0.7315023142195938
110547,California State University-Dominguez Hills,CA,"Public, 4-year or above",15182,18,0.6719973394833682
110574,California State University-East Bay,CA,"Public, 4-year or above",12326,16,0.7097470292337975
110556,California State University-Fresno,CA,"Public, 4-year or above",24427,16,0.6964065875357135
110565,California State University-Fullerton,CA,"Public, 4-year or above",43662,16,0.7809119447141986
110583,California State University-Long Beach,CA,"Public, 4-year or above",42003,16,0.7386820589675486
110592,California State University-Los Angeles,CA,"Public, 4-year or above",23163,18,0.7755812901474712
409698,California State University-Monterey Bay,CA,"Public, 4-year or above",7713,18,0.7038925902616521
110608,California State University-Northridge,CA,"Public, 4-year or above",38313,18,0.7991399814135177
110617,California State University-Sacramento,CA,"Public, 4-year or above",31943,18,0.7273625908085294
110510,California State University-San Bernardino,CA,"Public, 4-year or above",18492,16,0.7227274468492626
366711,California State University-San Marcos,CA,"Public, 4-year or above",16237,18,0.767184428712886
110495,California State University-Stanislaus,CA,"Public, 4-year or above",9724,18,0.7204705113543539
206914,Cameron University,OK,"Public, 4-year or above",3696,20,0.699706590430334
128771,Central Connecticut State University,CT,"Public, 4-year or above",9997,18,0.6195812419576129
169248,Central Michigan University,MI,"Public, 4-year or above",14488,16,0.8042794319584224
201690,Central State University,OH,"Public, 4-year or above",2708,22,0.6526909555407345
234827,Central Washington University,WA,"Public, 4-year or above",10811,18,0.6589080136173456
180948,Chadron State College,NE,"Public, 4-year or above",2098,19,0.6744835788741402
211608,Cheyney University of Pennsylvania,PA,"Public, 4-year or above",617,21,0.5990107082676523
144005,Chicago State University,IL,"Public, 4-year or above",2238,18,0.733575613586486
133021,Chipola College,FL,"Public, 4-year or above",1934,23,0.8412925324123874
231712,Christopher Newport University,VA,"Public, 4-year or above",4454,20,0.7207653575025176
217864,Citadel Military College of South Carolina,SC,"Public, 4-year or above",3793,18,0.770496382580519
139311,Clayton  State University,GA,"Public, 4-year or above",6163,19,0.8202577178763318
217882,Clemson University,SC,"Public, 4-year or above",29077,15,0.6222532611677849
202134,Cleveland State University,OH,"Public, 4-year or above",14074,16,0.8038785673242674
218724,Coastal Carolina University,SC,"Public, 4-year or above",11348,18,0.7344383439959933
132851,College of Central Florida,FL,"Public, 4-year or above",5928,23,0.7504946043165468
217819,College of Charleston,SC,"Public, 4-year or above",11926,19,0.7125882600906313
139250,College of Coastal Georgia,GA,"Public, 4-year or above",3468,22,0.7798625389179346
190558,College of Staten Island CUNY,NY,"Public, 4-year or above",11033,18,0.7213276125066689
127556,Colorado Mesa University,CO,"Public, 4-year or above",9785,22,0.8061138750690989
126711,Colorado Mountain College,CO,"Public, 4-year or above",5494,23,0.6770728769323429
126775,Colorado School of Mines,CO,"Public, 4-year or above",8044,15,0.6311147508145145
128106,Colorado State University Pueblo,CO,"Public, 4-year or above",6851,19,0.7015065170666298
126818,Colorado State University-Fort Collins,CO,"Public, 4-year or above",34096,15,0.6105318316286598
139366,Columbus State University,GA,"Public, 4-year or above",7913,18,0.7482344933208542
237330,Concord University,WV,"Public, 4-year or above",1943,19,0.8375417699687399
162283,Coppin State University,MD,"Public, 4-year or above",2210,20,0.7645018972748234
219082,Dakota State University,SD,"Public, 4-year or above",3774,19,0.630821068692584
139463,Dalton State College,GA,"Public, 4-year or above",5135,22,0.862565445026178
133386,Daytona State College,FL,"Public, 4-year or above",12820,23,0.7535598366663177
130934,Delaware State University,DE,"Public, 4-year or above",5327,19,0.7464160693448908
175616,Delta State University,MS,"Public, 4-year or above",2654,18,0.821632216678546
200059,Dickinson State University,ND,"Public, 4-year or above",1410,22,0.6614643608989408
198464,East Carolina University,NC,"Public, 4-year or above",26940,16,0.7188359051423964
207041,East Central University,OK,"Public, 4-year or above",3377,18,0.766851732007221
212115,East Stroudsburg University of Pennsylvania,PA,"Public, 4-year or above",5633,18,0.6262994054144894
220075,East Tennessee State University,TN,"Public, 4-year or above",13728,16,0.7822265200573688
129215,Eastern Connecticut State University,CT,"Public, 4-year or above",4355,20,0.7030919403303523
132693,Eastern Florida State College,FL,"Public, 4-year or above",14053,23,0.7850718680166634
144892,Eastern Illinois University,IL,"Public, 4-year or above",8505,18,0.7084023825531955
156620,Eastern Kentucky University,KY,"Public, 4-year or above",15673,17,0.8778429316660842
169798,Eastern Michigan University,MI,"Public, 4-year or above",12631,16,0.7031312725812926
187648,Eastern New Mexico University-Main Campus,NM,"Public, 4-year or above",5725,18,0.6862038491751767
208646,Eastern Oregon University,OR,"Public, 4-year or above",2894,20,0.722832035525534
235097,Eastern Washington University,WA,"Public, 4-year or above",10492,18,0.726692528088079
198507,Elizabeth City State University,NC,"Public, 4-year or above",2258,22,0.7622816108197511
196264,Empire State University,NY,"Public, 4-year or above",10469,18,0.734736432065809
155025,Emporia State University,KS,"Public, 4-year or above",4557,18,0.8007411887329018
237367,Fairmont State University,WV,"Public, 4-year or above",3305,20,0.7527501309586171
196042,Farmingdale State College,NY,"Public, 4-year or above",10039,22,0.697818618551518
191126,Fashion Institute of Technology,NY,"Public, 4-year or above",8206,20,0.6432350523936716
198543,Fayetteville State University,NC,"Public, 4-year or above",7107,19,0.9414386863356935
169910,Ferris State University,MI,"Public, 4-year or above",9959,17,0.6910059243453295
165820,Fitchburg State University,MA,"Public, 4-year or above",5892,18,0.6777414416921792
133650,Florida Agricultural and Mechanical University,FL,"Public, 4-year or above",9313,16,0.6892670851383609
133669,Florida Atlantic University,FL,"Public, 4-year or above",31607,16,0.669306468551869
433660,Florida Gulf Coast University,FL,"Public, 4-year or above",16612,17,0.6827521979477277
133951,Florida International University,FL,"Public, 4-year or above",54723,15,0.631566451000178
482936,Florida Polytechnic University,FL,"Public, 4-year or above",1769,22,0.46567148236173794
134097,Florida State University,FL,"Public, 4-year or above",43889,15,0.6252990097046466
155061,Fort Hays State University,KS,"Public, 4-year or above",12878,18,0.6983207326947141
127185,Fort Lewis College,CO,"Public, 4-year or above",3544,22,0.7212331345019902
139719,Fort Valley State University,GA,"Public, 4-year or above",2897,20,0.8572356605143491
165866,Framingham State University,MA,"Public, 4-year or above",4002,18,0.7346333229689512
218061,Francis Marion University,SC,"Public, 4-year or above",4112,19,0.7299895026899357
162584,Frostburg State University,MD,"Public, 4-year or above",4104,18,0.781882367140041
232186,George Mason University,VA,"Public, 4-year or above",39766,15,0.6168529404930642
139861,Georgia College & State University,GA,"Public, 4-year or above",7097,18,0.785352194776671
447689,Georgia Gwinnett College,GA,"Public, 4-year or above",12230,22,0.8229117340657259
139700,Georgia Highlands College,GA,"Public, 4-year or above",5382,23,0.8136636769973064
139755,Georgia Institute of Technology-Main Campus,GA,"Public, 4-year or above",53363,15,0.6909279061745429
139931,Georgia Southern University,GA,"Public, 4-year or above",27423,16,0.8481105734357456
139764,Georgia Southwestern State University,GA,"Public, 4-year or above",3700,19,0.8459520007921478
139940,Georgia State University,GA,"Public, 4-year or above",34944,15,0.6812153507046749
237385,Glenville State University,WV,"Public, 4-year or above",1765,22,0.7301807084222276
139968,Gordon State College,GA,"Public, 4-year or above",3179,23,0.88109290193392
145336,Governors State University,IL,"Public, 4-year or above",4397,18,0.7843185049766402
159009,Grambling State University,LA,"Public, 4-year or above",5150,18,0.802442312474641
170082,Grand Valley State University,MI,"Public, 4-year or above",22011,17,0.7271698696816521
177551,Harris-Stowe State University,MO,"Public, 4-year or above",1002,22,0.7323685448675309
107071,Henderson State University,AR,"Public, 4-year or above",2055,19,0.9263945411707109
142276,Idaho State University,ID,"Public, 4-year or above",13061,16,0.7983995607434823
145813,Illinois State University,IL,"Public, 4-year or above",21546,16,0.7533398014777222
134608,Indian River State College,FL,"Public, 4-year or above",15429,23,0.7875485885426623
151324,Indiana State University,IN,"Public, 4-year or above",7895,17,0.6691285081240768
213020,Indiana University of Pennsylvania-Main Campus,PA,"Public, 4-year or above",9073,16,0.6479396727594096
151351,Indiana University-Bloomington,IN,"Public, 4-year or above",48424,15,0.7289111656180015
151388,Indiana University-East,IN,"Public, 4-year or above",3203,20,0.8300204110033864
151111,Indiana University-Indianapolis,IN,"Public, 4-year or above",22534,16,0.7182533696549154
151333,Indiana University-Kokomo,IN,"Public, 4-year or above",2921,20,0.8052509014423077
151360,Indiana University-Northwest,IN,"Public, 4-year or above",3041,20,0.722700918944932
151342,Indiana University-South Bend,IN,"Public, 4-year or above",4631,19,0.8813766795718515
151379,Indiana University-Southeast,IN,"Public, 4-year or above",3736,19,0.8699153130640012
153603,Iowa State University,IA,"Public, 4-year or above",30380,15,0.6688814500444644
175856,Jackson State University,MS,"Public, 4-year or above",6326,16,0.7322876103767894
101480,Jacksonville State University,AL,"Public, 4-year or above",9955,18,0.7328691788204756
232423,James Madison University,VA,"Public, 4-year or above",22740,16,0.7327698928828119
155399,Kansas State University,KS,"Public, 4-year or above",20295,15,0.6536684803670806
185262,Kean University,NJ,"Public, 4-year or above",13905,17,0.6959846594584604
183062,Keene State College,NH,"Public, 4-year or above",2848,22,0.7016557266483647
486840,Kennesaw State University,GA,"Public, 4-year or above",47764,16,0.7935271752107709
203517,Kent State University at Kent,OH,"Public, 4-year or above",26374,15,0.6593886462882096
203492,Kent State University at Salem,OH,"Public, 4-year or above",1633,23,0.58034969075695
203474,Kent State University at Trumbull,OH,"Public, 4-year or above",2148,23,0.48024907767880803
203483,Kent State University at Tuscarawas,OH,"Public, 4-year or above",2099,23,0.6290726152268287
157058,Kentucky State University,KY,"Public, 4-year or above",2020,22,0.8645021162842504
213349,Kutztown University of Pennsylvania,PA,"Public, 4-year or above",7467,18,0.6145729561001527
170639,Lake Superior State University,MI,"Public, 4-year or above",1567,22,0.7735703520867697
226091,Lamar University,TX,"Public, 4-year or above",17772,17,0.6769192783196064
218229,Lander University,SC,"Public, 4-year or above",4378,22,0.8571609777135102
207209,Langston University,OK,"Public, 4-year or above",1937,20,0.6293580727218315
142328,Lewis-Clark State College,ID,"Public, 4-year or above",3801,22,0.7146167813455657
213598,Lincoln University,PA,"Public, 4-year or above",1670,19,0.7202099301770017
177940,Lincoln University,MO,"Public, 4-year or above",2054,22,0.7553650855491705
232566,Longwood University,VA,"Public, 4-year or above",4612,19,0.8102252064646547
159391,Louisiana State University and Agricultural & Mechanical College,LA,"Public, 4-year or above",41705,15,0.6399316586500525
159382,Louisiana State University-Alexandria,LA,"Public, 4-year or above",6815,22,0.9123661557841697
159416,Louisiana State University-Shreveport,LA,"Public, 4-year or above",10749,18,0.9619053785720453
159647,Louisiana Tech University,LA,"Public, 4-year or above",11873,16,0.7258538812785388
237525,Marshall University,WV,"Public, 4-year or above",11958,16,0.759299805136514
167288,Massachusetts College of Liberal Arts,MA,"Public, 4-year or above",896,21,0.6787629817678283
166692,Massachusetts Maritime Academy,MA,"Public, 4-year or above",1488,20,0.6264683135435148
200226,Mayville State University,ND,"Public, 4-year or above",1134,22,0.8127952024624528
159717,McNeese State University,LA,"Public, 4-year or above",6241,18,0.6985713349498657
174020,Metropolitan State University,MN,"Public, 4-year or above",6660,19,0.8002023045122703
127565,Metropolitan State University of Denver,CO,"Public, 4-year or above",18453,18,0.7309109237536657
204006,Miami University-Hamilton,OH,"Public, 4-year or above",2480,22,0.6481004300740021
204015,Miami University-Middletown,OH,"Public, 4-year or above",1190,22,0.5858128340219081
204024,Miami University-Oxford,OH,"Public, 4-year or above",18838,16,0.7065732520900371
171100,Michigan State University,MI,"Public, 4-year or above",52089,15,0.53163182492374
171128,Michigan Technological University,MI,"Public, 4-year or above",7403,16,0.7317698255656885
482158,Middle Georgia State University,GA,"Public, 4-year or above",8363,19,0.7608980499675179
220978,Middle Tennessee State University,TN,"Public, 4-year or above",20488,16,0.7262607824188411
226833,Midwestern State University,TX,"Public, 4-year or above",5324,18,0.7050389096693753
214041,Millersville University of Pennsylvania,PA,"Public, 4-year or above",6975,18,0.6481904823233949
174358,Minnesota State University Moorhead,MN,"Public, 4-year or above",4386,18,0.7389435289519963
173920,Minnesota State University-Mankato,MN,"Public, 4-year or above",15271,18,0.7348603322993977
200253,Minot State University,ND,"Public, 4-year or above",2751,19,0.7948622486969471
176080,Mississippi State University,MS,"Public, 4-year or above",23150,15,0.6748377851200191
176035,Mississippi University for Women,MS,"Public, 4-year or above",2193,20,0.752434050617267
176044,Mississippi Valley State University,MS,"Public, 4-year or above",2205,20,0.807752566180443
178341,Missouri Southern State University,MO,"Public, 4-year or above",4147,20,0.796281003110634
179566,Missouri State University-Springfield,MO,"Public, 4-year or above",24360,17,0.7812698444697558
178411,Missouri University of Science and Technology,MO,"Public, 4-year or above",7154,16,0.5919617172320515
178387,Missouri Western State University,MO,"Public, 4-year or above",3716,20,0.7577932989631797
180461,Montana State University,MT,"Public, 4-year or above",17135,15,0.6536248263724128
180179,Montana State University Billings,MT,"Public, 4-year or above",4129,19,0.7013318777292576
180522,Montana State University-Northern,MT,"Public, 4-year or above",966,22,0.7514534214845607
180416,Montana Technological University,MT,"Public, 4-year or above",1702,20,0.7380328697850822
185590,Montclair State University,NJ,"Public, 4-year or above",23375,16,0.6795030004724598
157386,Morehead State University,KY,"Public, 4-year or above",8791,18,0.8085565511094431
163453,Morgan State University,MD,"Public, 4-year or above",10739,16,0.6750012322294904
157401,Murray State University,KY,"Public, 4-year or above",10020,18,0.7772133689959767
119678,Naval Postgraduate School,CA,"Public, 4-year or above",2441,18,0.8883435984798846
441900,Nevada State University,NV,"Public, 4-year or above",7549,22,0.676916967115458
262129,New College of Florida,FL,"Public, 4-year or above",881,21,0.6909172677425492
185129,New Jersey City University,NJ,"Public, 4-year or above",5429,18,0.6938136199669943
185828,New Jersey Institute of Technology,NJ,"Public, 4-year or above",13247,15,0.582803305470522
187897,New Mexico Highlands University,NM,"Public, 4-year or above",2704,18,0.3575119717939273
187967,New Mexico Institute of Mining and Technology,NM,"Public, 4-year or above",1622,20,0.6587976679728568
188030,New Mexico State University-Main Campus,NM,"Public, 4-year or above",15408,16,0.6726293121938246
159966,Nicholls State University,LA,"Public, 4-year or above",6043,19,0.7324963900855639
232937,Norfolk State University,VA,"Public, 4-year or above",6053,19,0.6363199567571897
199102,North Carolina A & T State University,NC,"Public, 4-year or above",14311,16,0.7312445018128602
199157,North Carolina Central University,NC,"Public, 4-year or above",8579,18,0.7125296452988854
199193,North Carolina State University at Raleigh,NC,"Public, 4-year or above",38464,15,0.6266715723985684
200332,North Dakota State University-Main Campus,ND,"Public, 4-year or above",11952,15,0.6850743402873434
147776,Northeastern Illinois University,IL,"Public, 4-year or above",5734,18,0.8624649674917196
207263,Northeastern State University,OK,"Public, 4-year or above",6751,18,0.7756483042585647
105330,Northern Arizona University,AZ,"Public, 4-year or above",28467,16,0.6414351514319778
147703,Northern Illinois University,IL,"Public, 4-year or above",15414,16,0.7227227227227228
157447,Northern Kentucky University,KY,"Public, 4-year or above",15347,17,0.8412523630410633
240790,Northern Marianas College,MP,"Public, 4-year or above",1239,23,0.8842709067122874
171456,Northern Michigan University,MI,"Public, 4-year or above",7409,19,0.7563349936748893
219259,Northern State University,SD,"Public, 4-year or above",3708,20,0.7483931413834095
136233,Northwest Florida State College,FL,"Public, 4-year or above",4752,23,0.8676221229412718
178624,Northwest Missouri State University,MO,"Public, 4-year or above",9152,18,0.7546732248217541
207306,Northwestern Oklahoma State University,OK,"Public, 4-year or above",2079,20,0.7746602965812496
160038,Northwestern State University of Louisiana,LA,"Public, 4-year or above",8523,18,0.7874292962632186
171571,Oakland University,MI,"Public, 4-year or above",15768,16,0.6580769553189706
204671,Ohio State University-Lima Campus,OH,"Public, 4-year or above",723,22,0.6787269361469134
204796,Ohio State University-Main Campus,OH,"Public, 4-year or above",61443,15,0.6002176174476582
204680,Ohio State University-Mansfield Campus,OH,"Public, 4-year or above",849,23,0.6717785817794455
204699,Ohio State University-Marion Campus,OH,"Public, 4-year or above",849,23,0.6970454966563916
204705,Ohio State University-Newark Campus,OH,"Public, 4-year or above",2544,23,0.6747653411799517
204857,Ohio University-Main Campus,OH,"Public, 4-year or above",26323,15,0.6501651075728727
207351,Oklahoma Panhandle State University,OK,"Public, 4-year or above",1021,22,0.8164472330796132
207388,Oklahoma State University-Main Campus,OK,"Public, 4-year or above",27278,15,0.6535752239259147
232982,Old Dominion University,VA,"Public, 4-year or above",23743,15,0.609380627872466
209506,Oregon Institute of Technology,OR,"Public, 4-year or above",5299,22,0.7054015049994846
209542,Oregon State University,OR,"Public, 4-year or above",37163,15,0.6125167411082448
366252,Pennsylvania College of Technology,PA,"Public, 4-year or above",4575,23,0.8005128743720352
214777,Pennsylvania State University-Main Campus,PA,"Public, 4-year or above",50737,15,0.6451229431270725
498571,Pennsylvania Western University,PA,"Public, 4-year or above",10834,18,0.6773216716196735
136473,Pensacola State College,FL,"Public, 4-year or above",9491,23,0.8089374440638213
181534,Peru State College,NE,"Public, 4-year or above",1492,19,0.7347961126139665
155681,Pittsburg State University,KS,"Public, 4-year or above",5755,18,0.7189667432128412
183080,Plymouth State University,NH,"Public, 4-year or above",3707,18,0.7066341082633628
209807,Portland State University,OR,"Public, 4-year or above",19951,16,0.6402562123326307
237701,Potomac State College of West Virginia University,WV,"Public, 4-year or above",1077,23,0.7373216434588276
227526,Prairie View A & M University,TX,"Public, 4-year or above",9922,16,0.5775661185979435
151102,Purdue University Fort Wayne,IN,"Public, 4-year or above",7206,19,0.8404645998804339
490805,Purdue University Northwest,IN,"Public, 4-year or above",9051,18,0.7668265788343119
243780,Purdue University-Main Campus,IN,"Public, 4-year or above",58658,15,0.6511151796629602
233277,Radford University,VA,"Public, 4-year or above",7812,17,0.7918341684607617
186201,Ramapo College of New Jersey,NJ,"Public, 4-year or above",5981,18,0.6854158659824113
217420,Rhode Island College,RI,"Public, 4-year or above",6155,18,0.6648056210724241
207661,Rogers State University,OK,"Public, 4-year or above",3272,22,0.7907704167099041
184782,Rowan University,NJ,"Public, 4-year or above",21026,16,0.6635100314929416
186371,Rutgers University-Camden,NJ,"Public, 4-year or above",5675,16,0.571784043317504
186380,Rutgers University-New Brunswick,NJ,"Public, 4-year or above",52269,15,0.5185856404719673
186399,Rutgers University-Newark,NJ,"Public, 4-year or above",11315,16,0.5619835561180914
196121,SUNY Brockport,NY,"Public, 4-year or above",7482,18,0.7327992559555264
196130,SUNY Buffalo State University,NY,"Public, 4-year or above",6188,18,0.6846652704849202
196167,SUNY College at Geneseo,NY,"Public, 4-year or above",3945,20,0.7115683269217106
196200,SUNY College at Potsdam,NY,"Public, 4-year or above",2832,19,0.6378827761169142
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,"Public, 4-year or above",1988,22,0.658441803878954
196103,SUNY College of Environmental Science and Forestry,NY,"Public, 4-year or above",2757,16,0.6324570670252054
196006,SUNY College of Technology at Alfred,NY,"Public, 4-year or above",3781,23,0.6835434222438889
196015,SUNY College of Technology at Canton,NY,"Public, 4-year or above",3459,22,0.7085657919857449
196024,SUNY College of Technology at Delhi,NY,"Public, 4-year or above",3056,22,0.7270296387487921
196291,SUNY Maritime College,NY,"Public, 4-year or above",1413,20,0.6923615636763318
196051,SUNY Morrisville,NY,"Public, 4-year or above",2186,23,0.7338399731339942
196237,SUNY Old Westbury,NY,"Public, 4-year or above",4709,19,0.7340569270828673
196185,SUNY Oneonta,NY,"Public, 4-year or above",5337,19,0.7066976967041994
196112,SUNY Polytechnic Institute,NY,"Public, 4-year or above",2733,18,0.7281697943355723
196158,SUNY at Fredonia,NY,"Public, 4-year or above",3179,20,0.6575472909355474
196219,SUNY at Purchase College,NY,"Public, 4-year or above",3333,21,0.6099787131496506
172051,Saginaw Valley State University,MI,"Public, 4-year or above",6822,18,0.7881925310499767
174783,Saint Cloud State University,MN,"Public, 4-year or above",10732,18,0.6884484617298283
167729,Salem State University,MA,"Public, 4-year or above",6230,18,0.6952487177846244
163851,Salisbury University,MD,"Public, 4-year or above",7025,18,0.7486583748974052
227881,Sam Houston State University,TX,"Public, 4-year or above",21039,16,0.7293884673450581
122409,San Diego State University,CA,"Public, 4-year or above",41137,16,0.741575657668796
122597,San Francisco State University,CA,"Public, 4-year or above",22563,16,0.7592338466676831
122755,San Jose State University,CA,"Public, 4-year or above",37661,18,0.7568476969115563
140960,Savannah State University,GA,"Public, 4-year or above",3193,20,0.8399584135200301
205443,Shawnee State University,OH,"Public, 4-year or above",3231,20,0.6806699408134995
237792,Shepherd University,WV,"Public, 4-year or above",3339,20,0.8250896959778435
216010,Shippensburg University of Pennsylvania,PA,"Public, 4-year or above",5161,18,0.668117073016924
216038,Slippery Rock University of Pennsylvania,PA,"Public, 4-year or above",8376,18,0.6604908857426686
123572,Sonoma State University,CA,"Public, 4-year or above",5891,18,0.7301114609035991
218733,South Carolina State University,SC,"Public, 4-year or above",3242,20,0.8049670203613422
219347,South Dakota School of Mines and Technology,SD,"Public, 4-year or above",2576,19,0.6389675841708168
219356,South Dakota State University,SD,"Public, 4-year or above",12056,16,0.7304168171396417
482699,South Georgia State College,GA,"Public, 4-year or above",1893,23,0.9005155708317284
179557,Southeast Missouri State University,MO,"Public, 4-year or above",9501,18,0.6759429395609824
160612,Southeastern Louisiana University,LA,"Public, 4-year or above",14426,18,0.7618667386026436
207847,Southeastern Oklahoma State University,OK,"Public, 4-year or above",5851,18,0.7143747936764112
107983,Southern Arkansas University Main Campus,AR,"Public, 4-year or above",4732,18,0.757554168362962
130493,Southern Connecticut State University,CT,"Public, 4-year or above",9377,18,0.68600209609105
149222,Southern Illinois University-Carbondale,IL,"Public, 4-year or above",11790,16,0.673986178869581
149231,Southern Illinois University-Edwardsville,IL,"Public, 4-year or above",11893,17,0.7699121966482195
210146,Southern Oregon University,OR,"Public, 4-year or above",5113,18,0.7150653812056738
160621,Southern University and A & M College,LA,"Public, 4-year or above",7452,16,0.7284757803413698
160630,Southern University at New Orleans,LA,"Public, 4-year or above",2468,19,0.7455814015066262
230603,Southern Utah University,UT,"Public, 4-year or above",15444,18,0.7047911062258347
175078,Southwest Minnesota State University,MN,"Public, 4-year or above",8214,18,0.6990765559340792
207865,Southwestern Oklahoma State University,OK,"Public, 4-year or above",5186,18,0.7538544548658547
163912,St. Mary's College of Maryland,MD,"Public, 4-year or above",1630,21,0.6527547198949848
135391,State College of Florida-Manatee-Sarasota,FL,"Public, 4-year or above",8750,23,0.7944206626608543
196149,State University of New York at Cortland,NY,"Public, 4-year or above",6938,19,0.6586886315813163
196176,State University of New York at New Paltz,NY,"Public, 4-year or above",7898,18,0.732735435286329
196194,State University of New York at Oswego,NY,"Public, 4-year or above",6715,18,0.660515226371619
196246,State University of New York at Plattsburgh,NY,"Public, 4-year or above",4540,19,0.7250874467776002
228431,Stephen F Austin State University,TX,"Public, 4-year or above",10472,18,0.7628158164653674
186876,Stockton University,NJ,"Public, 4-year or above",8631,17,0.6102755756889392
196097,Stony Brook University,NY,"Public, 4-year or above",26689,15,0.557847151927855
228501,Sul Ross State University,TX,"Public, 4-year or above",2384,18,0.6865498989285255
228529,Tarleton State University,TX,"Public, 4-year or above",17433,16,0.7155340464944864
216339,Temple University,PA,"Public, 4-year or above",29640,15,0.5501723076116724
221838,Tennessee State University,TN,"Public, 4-year or above",6310,16,0.7377580088959969
221847,Tennessee Technological University,TN,"Public, 4-year or above",10511,16,0.7768221807017379
226152,Texas A & M International University,TX,"Public, 4-year or above",8991,18,0.6713597690926483
228723,Texas A & M University-College Station,TX,"Public, 4-year or above",78321,15,0.6183699250043974
224554,Texas A & M University-Commerce,TX,"Public, 4-year or above",13252,17,0.7024337976427368
224147,Texas A & M University-Corpus Christi,TX,"Public, 4-year or above",11266,16,0.6752265464256009
228705,Texas A & M University-Kingsville,TX,"Public, 4-year or above",6864,16,0.6993681043129388
483036,Texas A&M University-Central Texas,TX,"Public, 4-year or above",2403,19,0.8103250478011472
459949,Texas A&M University-San Antonio,TX,"Public, 4-year or above",7956,18,0.8178380979504454
