observation_date,CUUR0300SA0
1977-03-01,58.900
1977-04-01,
1977-05-01,
1977-06-01,60.100
1977-07-01,
1977-08-01,
1977-09-01,61.000
1977-10-01,
1977-11-01,
1977-12-01,61.600
1978-01-01,
1978-02-01,62.400
1978-03-01,
1978-04-01,63.500
1978-05-01,
1978-06-01,64.900
1978-07-01,
1978-08-01,65.900
1978-09-01,
1978-10-01,66.800
1978-11-01,
1978-12-01,67.700
1979-01-01,
1979-02-01,68.900
1979-03-01,
1979-04-01,70.300
1979-05-01,
1979-06-01,72.200
1979-07-01,
1979-08-01,73.600
1979-09-01,
1979-10-01,75.000
1979-11-01,
1979-12-01,76.300
1980-01-01,
1980-02-01,78.500
1980-03-01,
1980-04-01,80.600
1980-05-01,
1980-06-01,82.200
1980-07-01,
1980-08-01,82.700
1980-09-01,
1980-10-01,84.200
1980-11-01,
1980-12-01,85.800
1981-01-01,
1981-02-01,87.800
1981-03-01,
1981-04-01,89.000
1981-05-01,
1981-06-01,90.400
1981-07-01,
1981-08-01,91.900
1981-09-01,
1981-10-01,93.000
1981-11-01,
1981-12-01,94.300
1982-01-01,
1982-02-01,95.100
1982-03-01,
1982-04-01,94.700
1982-05-01,
1982-06-01,97.000
1982-07-01,
1982-08-01,97.600
1982-09-01,
1982-10-01,98.000
1982-11-01,
1982-12-01,97.800
1983-01-01,
1983-02-01,98.000
1983-03-01,
1983-04-01,98.800
1983-05-01,
1983-06-01,99.600
1983-07-01,
1983-08-01,100.200
1983-09-01,
1983-10-01,101.200
1983-11-01,
1983-12-01,101.300
1984-01-01,
1984-02-01,102.400
1984-03-01,
1984-04-01,103.100
1984-05-01,
1984-06-01,103.600
1984-07-01,
1984-08-01,104.300
1984-09-01,
1984-10-01,105.100
1984-11-01,
1984-12-01,105.300
1985-01-01,
1985-02-01,105.700
1985-03-01,
1985-04-01,106.400
1985-05-01,
1985-06-01,107.100
1985-07-01,
1985-08-01,107.600
1985-09-01,
1985-10-01,108.300
1985-11-01,
1985-12-01,108.700
1986-01-01,
1986-02-01,108.900
1986-03-01,
1986-04-01,107.900
1986-05-01,
1986-06-01,108.700
1986-07-01,
1986-08-01,108.700
1986-09-01,
1986-10-01,109.400
1986-11-01,
1986-12-01,109.700
1987-01-01,110.200
1987-02-01,110.700
1987-03-01,111.100
1987-04-01,111.500
1987-05-01,111.800
1987-06-01,112.200
1987-07-01,112.600
1987-08-01,112.900
1987-09-01,113.500
1987-10-01,113.800
1987-11-01,114.100
1987-12-01,114.000
1988-01-01,114.100
1988-02-01,114.400
1988-03-01,114.800
1988-04-01,115.400
1988-05-01,115.600
1988-06-01,116.100
1988-07-01,116.600
1988-08-01,117.000
1988-09-01,117.700
1988-10-01,118.200
1988-11-01,118.300
1988-12-01,118.500
1989-01-01,118.900
1989-02-01,119.200
1989-03-01,119.800
1989-04-01,120.800
1989-05-01,121.300
1989-06-01,121.700
1989-07-01,122.000
1989-08-01,122.100
1989-09-01,122.500
1989-10-01,123.000
1989-11-01,123.200
1989-12-01,123.400
1990-01-01,124.600
1990-02-01,125.400
1990-03-01,126.000
1990-04-01,126.100
1990-05-01,126.500
1990-06-01,127.300
1990-07-01,127.800
1990-08-01,128.700
1990-09-01,129.700
1990-10-01,130.700
1990-11-01,130.900
1990-12-01,130.900
1991-01-01,131.400
1991-02-01,131.700
1991-03-01,131.900
1991-04-01,132.100
1991-05-01,132.500
1991-06-01,132.800
1991-07-01,133.000
1991-08-01,133.300
1991-09-01,133.800
1991-10-01,134.100
1991-11-01,134.400
1991-12-01,134.300
1992-01-01,134.400
1992-02-01,134.900
1992-03-01,135.500
1992-04-01,135.900
1992-05-01,136.200
1992-06-01,136.700
1992-07-01,136.800
1992-08-01,137.000
1992-09-01,137.300
1992-10-01,137.800
1992-11-01,138.100
1992-12-01,137.900
1993-01-01,138.400
1993-02-01,139.100
1993-03-01,139.700
1993-04-01,140.200
1993-05-01,140.700
1993-06-01,140.800
1993-07-01,140.900
1993-08-01,141.500
1993-09-01,141.600
1993-10-01,142.200
1993-11-01,142.300
1993-12-01,142.200
1994-01-01,142.500
1994-02-01,142.900
1994-03-01,143.600
1994-04-01,143.800
1994-05-01,144.300
1994-06-01,144.700
1994-07-01,145.000
1994-08-01,145.500
1994-09-01,145.800
1994-10-01,145.900
1994-11-01,146.000
1994-12-01,146.100
1995-01-01,146.700
1995-02-01,147.400
1995-03-01,148.000
1995-04-01,148.400
1995-05-01,148.800
1995-06-01,149.100
1995-07-01,149.200
1995-08-01,149.700
1995-09-01,149.800
1995-10-01,150.500
1995-11-01,150.400
1995-12-01,150.300
1996-01-01,151.100
1996-02-01,151.500
1996-03-01,152.400
1996-04-01,153.200
1996-05-01,153.500
1996-06-01,154.000
1996-07-01,154.000
1996-08-01,154.100
1996-09-01,154.500
1996-10-01,154.900
1996-11-01,155.100
1996-12-01,155.100
1997-01-01,155.700
1997-02-01,156.100
1997-03-01,156.500
1997-04-01,156.700
1997-05-01,156.600
1997-06-01,157.000
1997-07-01,157.000
1997-08-01,157.100
1997-09-01,157.500
1997-10-01,157.800
1997-11-01,157.800
1997-12-01,157.300
1998-01-01,157.600
1998-02-01,157.800
1998-03-01,158.200
1998-04-01,158.500
1998-05-01,158.800
1998-06-01,159.100
1998-07-01,159.300
1998-08-01,159.500
1998-09-01,159.500
1998-10-01,159.800
1998-11-01,159.600
1998-12-01,159.600
1999-01-01,159.900
1999-02-01,160.000
1999-03-01,160.600
1999-04-01,161.500
1999-05-01,161.600
1999-06-01,161.700
1999-07-01,162.200
1999-08-01,162.600
1999-09-01,163.200
1999-10-01,163.600
1999-11-01,163.500
1999-12-01,163.600
2000-01-01,164.100
2000-02-01,164.800
2000-03-01,166.500
2000-04-01,166.700
2000-05-01,166.700
2000-06-01,167.500
2000-07-01,168.000
2000-08-01,168.000
2000-09-01,168.500
2000-10-01,168.500
2000-11-01,168.600
2000-12-01,168.400
2001-01-01,169.300
2001-02-01,170.200
2001-03-01,170.600
2001-04-01,171.400
2001-05-01,171.700
2001-06-01,172.200
2001-07-01,171.600
2001-08-01,171.500
2001-09-01,172.200
2001-10-01,171.700
2001-11-01,171.000
2001-12-01,170.300
2002-01-01,170.600
2002-02-01,171.000
2002-03-01,172.100
2002-04-01,173.100
2002-05-01,173.200
2002-06-01,173.500
2002-07-01,173.600
2002-08-01,173.800
2002-09-01,174.200
2002-10-01,174.900
2002-11-01,174.900
2002-12-01,174.600
2003-01-01,175.100
2003-02-01,176.400
2003-03-01,177.500
2003-04-01,177.400
2003-05-01,176.800
2003-06-01,177.200
2003-07-01,177.300
2003-08-01,177.900
2003-09-01,178.300
2003-10-01,178.100
2003-11-01,177.500
2003-12-01,177.500
2004-01-01,178.200
2004-02-01,179.100
2004-03-01,180.100
2004-04-01,180.900
2004-05-01,182.000
2004-06-01,182.900
2004-07-01,182.600
2004-08-01,182.600
2004-09-01,182.800
2004-10-01,183.700
2004-11-01,183.700
2004-12-01,183.300
2005-01-01,183.600
2005-02-01,184.700
2005-03-01,185.900
2005-04-01,187.300
2005-05-01,187.300
2005-06-01,187.800
2005-07-01,188.500
2005-08-01,189.400
2005-09-01,192.000
2005-10-01,192.500
2005-11-01,190.700
2005-12-01,190.100
2006-01-01,191.500
2006-02-01,191.800
2006-03-01,192.800
2006-04-01,194.700
2006-05-01,195.500
2006-06-01,196.300
2006-07-01,197.000
2006-08-01,197.100
2006-09-01,195.800
2006-10-01,194.700
2006-11-01,194.300
2006-12-01,194.800
2007-01-01,195.021
2007-02-01,195.950
2007-03-01,197.904
2007-04-01,199.618
2007-05-01,200.804
2007-06-01,201.675
2007-07-01,201.571
2007-08-01,201.041
2007-09-01,201.697
2007-10-01,202.155
2007-11-01,203.437
2007-12-01,203.457
2008-01-01,204.510
2008-02-01,205.060
2008-03-01,206.676
2008-04-01,208.085
2008-05-01,210.006
2008-06-01,212.324
2008-07-01,213.304
2008-08-01,212.387
2008-09-01,212.650
2008-10-01,210.108
2008-11-01,205.559
2008-12-01,203.501
2009-01-01,204.288
2009-02-01,205.343
2009-03-01,206.001
2009-04-01,206.657
2009-05-01,207.265
2009-06-01,209.343
2009-07-01,208.819
2009-08-01,209.000
2009-09-01,208.912
2009-10-01,209.292
2009-11-01,209.738
2009-12-01,209.476
2010-01-01,210.056
2010-02-01,210.020
2010-03-01,211.216
2010-04-01,211.528
2010-05-01,211.423
2010-06-01,211.232
2010-07-01,210.988
2010-08-01,211.308
2010-09-01,211.775
2010-10-01,212.026
2010-11-01,211.996
2010-12-01,212.488
2011-01-01,213.589
2011-02-01,214.735
2011-03-01,217.214
2011-04-01,218.820
2011-05-01,219.820
2011-06-01,219.318
2011-07-01,219.682
2011-08-01,220.471
2011-09-01,220.371
2011-10-01,219.969
2011-11-01,219.961
2011-12-01,219.469
2012-01-01,220.497
2012-02-01,221.802
2012-03-01,223.314
2012-04-01,224.275
2012-05-01,223.356
2012-06-01,223.004
2012-07-01,222.667
2012-08-01,223.919
2012-09-01,225.052
2012-10-01,224.504
2012-11-01,223.404
2012-12-01,223.109
2013-01-01,223.933
2013-02-01,225.874
2013-03-01,226.628
2013-04-01,226.202
2013-05-01,226.289
2013-06-01,227.148
2013-07-01,227.548
2013-08-01,227.837
2013-09-01,227.876
2013-10-01,227.420
2013-11-01,226.811
2013-12-01,227.082
2014-01-01,227.673
2014-02-01,228.664
2014-03-01,230.095
2014-04-01,231.346
2014-05-01,231.762
2014-06-01,232.269
2014-07-01,232.013
2014-08-01,231.611
2014-09-01,231.762
2014-10-01,231.131
2014-11-01,229.845
2014-12-01,228.451
2015-01-01,226.855
2015-02-01,227.944
2015-03-01,229.337
2015-04-01,229.957
2015-05-01,230.886
2015-06-01,232.026
2015-07-01,231.719
2015-08-01,231.260
2015-09-01,230.913
2015-10-01,230.860
2015-11-01,230.422
2015-12-01,229.581
2016-01-01,229.469
2016-02-01,229.646
2016-03-01,230.977
2016-04-01,231.975
2016-05-01,232.906
2016-06-01,233.838
2016-07-01,233.292
2016-08-01,233.561
2016-09-01,234.069
2016-10-01,234.337
2016-11-01,234.029
2016-12-01,234.204
2017-01-01,235.492
2017-02-01,236.052
2017-03-01,236.154
2017-04-01,236.728
2017-05-01,236.774
2017-06-01,237.346
2017-07-01,236.942
2017-08-01,237.892
2017-09-01,239.649
2017-10-01,239.067
2017-11-01,238.861
2017-12-01,238.512
2018-01-01,239.772
2018-02-01,241.123
2018-03-01,241.595
2018-04-01,242.486
2018-05-01,243.279
2018-06-01,243.770
2018-07-01,243.776
2018-08-01,243.605
2018-09-01,243.640
2018-10-01,244.163
2018-11-01,243.484
2018-12-01,242.150
2019-01-01,242.547
2019-02-01,243.856
2019-03-01,245.554
2019-04-01,246.847
2019-05-01,246.667
2019-06-01,246.515
2019-07-01,247.250
2019-08-01,246.953
2019-09-01,246.891
2019-10-01,247.423
2019-11-01,247.385
2019-12-01,247.289
2020-01-01,248.005
2020-02-01,248.412
2020-03-01,248.136
2020-04-01,246.254
2020-05-01,245.696
2020-06-01,247.223
2020-07-01,248.619
2020-08-01,249.639
2020-09-01,250.193
2020-10-01,250.542
2020-11-01,250.255
2020-12-01,250.693
2021-01-01,252.067
2021-02-01,253.386
2021-03-01,255.319
2021-04-01,257.207
2021-05-01,259.343
2021-06-01,261.668
2021-07-01,263.013
2021-08-01,263.728
2021-09-01,264.593
2021-10-01,267.160
2021-11-01,268.360
2021-12-01,269.263
2022-01-01,271.634
2022-02-01,274.688
2022-03-01,278.598
2022-04-01,279.879
2022-05-01,283.307
2022-06-01,287.427
2022-07-01,287.608
2022-08-01,287.168
2022-09-01,287.656
2022-10-01,288.836
2022-11-01,288.991
2022-12-01,288.205
2023-01-01,290.438
2023-02-01,292.285
2023-03-01,293.358
2023-04-01,295.315
2023-05-01,295.889
2023-06-01,296.789
2023-07-01,297.279
2023-08-01,298.975
2023-09-01,299.657
2023-10-01,299.394
2023-11-01,298.930
2023-12-01,298.754
2024-01-01,300.421
2024-02-01,303.144
2024-03-01,304.490
2024-04-01,305.104
2024-05-01,305.296
2024-06-01,305.357
2024-07-01,305.819
2024-08-01,305.761
2024-09-01,306.078
2024-10-01,306.889
2024-11-01,306.877
2024-12-01,307.007
2025-01-01,308.911
2025-02-01,309.987
2025-03-01,310.183
2025-04-01,311.087
2025-05-01,311.514
2025-06-01,312.330
2025-07-01,312.771
2025-08-01,313.558
2025-09-01,314.350
2025-10-01,
2025-11-01,313.597
2025-12-01,313.675
2026-01-01,314.740
2026-02-01,315.689
2026-03-01,319.643
2026-04-01,322.170
