UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
138716,Albany State University,Full Professor,81297,Master's Colleges & Universities: Medium Programs,6768,GA,"Public, 4-year or above"
138716,Albany State University,Assistant Professor,62001,Master's Colleges & Universities: Medium Programs,6768,GA,"Public, 4-year or above"
128498,Albertus Magnus College,Full Professor,78500,Master's Colleges & Universities: Medium Programs,1239,CT,"Private not-for-profit, 4-year or above"
128498,Albertus Magnus College,Assistant Professor,71097,Master's Colleges & Universities: Medium Programs,1239,CT,"Private not-for-profit, 4-year or above"
168546,Albion College,Full Professor,81859,Baccalaureate Colleges: Arts & Sciences Focus,1308,MI,"Private not-for-profit, 4-year or above"
168546,Albion College,Assistant Professor,55876,Baccalaureate Colleges: Arts & Sciences Focus,1308,MI,"Private not-for-profit, 4-year or above"
132842,Albizu University-Miami,Full Professor,75109,"Doctoral/Professional Universities
",818,FL,"Private not-for-profit, 4-year or above"
132842,Albizu University-Miami,Assistant Professor,56369,"Doctoral/Professional Universities
",818,FL,"Private not-for-profit, 4-year or above"
241331,Albizu University-San Juan,Full Professor,48779,Special Focus Four-Year: Other Health Professions Schools,2504,PR,"Private not-for-profit, 4-year or above"
241331,Albizu University-San Juan,Assistant Professor,31904,Special Focus Four-Year: Other Health Professions Schools,2504,PR,"Private not-for-profit, 4-year or above"
210571,Albright College,Full Professor,71002,Baccalaureate Colleges: Arts & Sciences Focus,1380,PA,"Private not-for-profit, 4-year or above"
210571,Albright College,Assistant Professor,54390,Baccalaureate Colleges: Arts & Sciences Focus,1380,PA,"Private not-for-profit, 4-year or above"
175342,Alcorn State University,Full Professor,86003,Master's Colleges & Universities: Small Programs,2995,MS,"Public, 4-year or above"
175342,Alcorn State University,Assistant Professor,60607,Master's Colleges & Universities: Small Programs,2995,MS,"Public, 4-year or above"
188641,Alfred University,Full Professor,77740,Master's Colleges & Universities: Larger Programs,2007,NY,"Private not-for-profit, 4-year or above"
188641,Alfred University,Assistant Professor,60237,Master's Colleges & Universities: Larger Programs,2007,NY,"Private not-for-profit, 4-year or above"
156189,Alice Lloyd College,Full Professor,60497,Baccalaureate Colleges: Diverse Fields,589,KY,"Private not-for-profit, 4-year or above"
156189,Alice Lloyd College,Assistant Professor,41998,Baccalaureate Colleges: Diverse Fields,589,KY,"Private not-for-profit, 4-year or above"
210669,Allegheny College,Full Professor,91732,Baccalaureate Colleges: Arts & Sciences Focus,1171,PA,"Private not-for-profit, 4-year or above"
210669,Allegheny College,Assistant Professor,71140,Baccalaureate Colleges: Arts & Sciences Focus,1171,PA,"Private not-for-profit, 4-year or above"
200873,Allegheny Wesleyan College,Full Professor,25063,Special Focus Four-Year: Faith-Related Institutions,60,OH,"Private not-for-profit, 4-year or above"
200873,Allegheny Wesleyan College,Assistant Professor,19697,Special Focus Four-Year: Faith-Related Institutions,60,OH,"Private not-for-profit, 4-year or above"
152798,Allen College,Full Professor,85873,Special Focus Four-Year: Other Health Professions Schools,483,IA,"Private not-for-profit, 4-year or above"
152798,Allen College,Assistant Professor,66337,Special Focus Four-Year: Other Health Professions Schools,483,IA,"Private not-for-profit, 4-year or above"
217624,Allen University,Assistant Professor,49279,Baccalaureate Colleges: Arts & Sciences Focus,610,SC,"Private not-for-profit, 4-year or above"
168591,Alma College,Full Professor,87353,Baccalaureate Colleges: Diverse Fields,1197,MI,"Private not-for-profit, 4-year or above"
168591,Alma College,Assistant Professor,65298,Baccalaureate Colleges: Diverse Fields,1197,MI,"Private not-for-profit, 4-year or above"
210775,Alvernia University,Full Professor,85529,"Doctoral/Professional Universities
",2796,PA,"Private not-for-profit, 4-year or above"
210775,Alvernia University,Assistant Professor,72221,"Doctoral/Professional Universities
",2796,PA,"Private not-for-profit, 4-year or above"
238193,Alverno College,Full Professor,57560,Master's Colleges & Universities: Larger Programs,1317,WI,"Private not-for-profit, 4-year or above"
238193,Alverno College,Assistant Professor,55102,Master's Colleges & Universities: Larger Programs,1317,WI,"Private not-for-profit, 4-year or above"
222628,Amberton University,Full Professor,64275,Master's Colleges & Universities: Larger Programs,892,TX,"Private not-for-profit, 4-year or above"
222628,Amberton University,Assistant Professor,57375,Master's Colleges & Universities: Larger Programs,892,TX,"Private not-for-profit, 4-year or above"
490081,America Evangelical University,Full Professor,18000,Special Focus Four-Year: Faith-Related Institutions,307,CA,"Private not-for-profit, 4-year or above"
210809,American College of Financial Services,Full Professor,198750,Special Focus Four-Year: Business & Management Schools,5514,PA,"Private not-for-profit, 4-year or above"
210809,American College of Financial Services,Assistant Professor,83846,Special Focus Four-Year: Business & Management Schools,5514,PA,"Private not-for-profit, 4-year or above"
485698,American College of the Building Arts,Full Professor,79615,Special Focus Four-Year: Other Special Focus Institutions,155,SC,"Private not-for-profit, 4-year or above"
108870,American Film Institute Conservatory,Full Professor,108316,"Special Focus Four-Year: Arts, Music & Design Schools",379,CA,"Private not-for-profit, 4-year or above"
164447,American International College,Full Professor,72891,"Doctoral/Professional Universities
",2037,MA,"Private not-for-profit, 4-year or above"
164447,American International College,Assistant Professor,71353,"Doctoral/Professional Universities
",2037,MA,"Private not-for-profit, 4-year or above"
142957,American Islamic College,Assistant Professor,79815,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",29,IL,"Private not-for-profit, 4-year or above"
116846,American Jewish University,Full Professor,125813,Baccalaureate Colleges: Arts & Sciences Focus,424,CA,"Private not-for-profit, 4-year or above"
131159,American University,Full Professor,181960,"Doctoral Universities: High Research Activity
",12321,DC,"Private not-for-profit, 4-year or above"
131159,American University,Assistant Professor,114461,"Doctoral Universities: High Research Activity
",12321,DC,"Private not-for-profit, 4-year or above"
164465,Amherst College,Full Professor,185533,Baccalaureate Colleges: Arts & Sciences Focus,1914,MA,"Private not-for-profit, 4-year or above"
164465,Amherst College,Assistant Professor,101941,Baccalaureate Colleges: Arts & Sciences Focus,1914,MA,"Private not-for-profit, 4-year or above"
100690,Amridge University,Full Professor,57436,Master's Colleges & Universities: Small Programs,639,AL,"Private not-for-profit, 4-year or above"
100690,Amridge University,Assistant Professor,50340,Master's Colleges & Universities: Small Programs,639,AL,"Private not-for-profit, 4-year or above"
483595,Ana G. Mendez University,Full Professor,52969,Special Focus Four-Year: Other Special Focus Institutions,8378,FL,"Private not-for-profit, 4-year or above"
483595,Ana G. Mendez University,Assistant Professor,52081,Special Focus Four-Year: Other Special Focus Institutions,8378,FL,"Private not-for-profit, 4-year or above"
151865,Anabaptist Mennonite Biblical Seminary,Full Professor,69989,Special Focus Four-Year: Faith-Related Institutions,145,IN,"Private not-for-profit, 4-year or above"
151865,Anabaptist Mennonite Biblical Seminary,Assistant Professor,58159,Special Focus Four-Year: Faith-Related Institutions,145,IN,"Private not-for-profit, 4-year or above"
150066,Anderson University,Full Professor,67454,Master's Colleges & Universities: Small Programs,1228,IN,"Private not-for-profit, 4-year or above"
217633,Anderson University,Full Professor,84860,Master's Colleges & Universities: Larger Programs,4710,SC,"Private not-for-profit, 4-year or above"
150066,Anderson University,Assistant Professor,57444,Master's Colleges & Universities: Small Programs,1228,IN,"Private not-for-profit, 4-year or above"
217633,Anderson University,Assistant Professor,69241,Master's Colleges & Universities: Larger Programs,4710,SC,"Private not-for-profit, 4-year or above"
138761,Andrew College,Full Professor,48750,Baccalaureate/Associate's Colleges: Associate's Dominant,496,GA,"Private not-for-profit, 4-year or above"
138761,Andrew College,Assistant Professor,47547,Baccalaureate/Associate's Colleges: Associate's Dominant,496,GA,"Private not-for-profit, 4-year or above"
168740,Andrews University,Full Professor,70703,"Doctoral/Professional Universities
",2940,MI,"Private not-for-profit, 4-year or above"
168740,Andrews University,Assistant Professor,54800,"Doctoral/Professional Universities
",2940,MI,"Private not-for-profit, 4-year or above"
222831,Angelo State University,Full Professor,92006,Master's Colleges & Universities: Larger Programs,11542,TX,"Public, 4-year or above"
222831,Angelo State University,Assistant Professor,67119,Master's Colleges & Universities: Larger Programs,11542,TX,"Public, 4-year or above"
164492,Anna Maria College,Full Professor,66290,Master's Colleges & Universities: Medium Programs,1202,MA,"Private not-for-profit, 4-year or above"
164492,Anna Maria College,Assistant Professor,62865,Master's Colleges & Universities: Medium Programs,1202,MA,"Private not-for-profit, 4-year or above"
483018,Antioch College,Assistant Professor,52574,Baccalaureate Colleges: Arts & Sciences Focus,121,OH,"Private not-for-profit, 4-year or above"
237136,Appalachian Bible College,Full Professor,33451,Special Focus Four-Year: Faith-Related Institutions,223,WV,"Private not-for-profit, 4-year or above"
237136,Appalachian Bible College,Assistant Professor,27395,Special Focus Four-Year: Faith-Related Institutions,223,WV,"Private not-for-profit, 4-year or above"
449922,Appalachian College of Pharmacy,Full Professor,112500,Special Focus Four-Year: Other Health Professions Schools,113,VA,"Private not-for-profit, 4-year or above"
449922,Appalachian College of Pharmacy,Assistant Professor,83979,Special Focus Four-Year: Other Health Professions Schools,113,VA,"Private not-for-profit, 4-year or above"
432348,Appalachian School of Law,Full Professor,93750,Special Focus Four-Year: Law Schools,154,VA,"Private not-for-profit, 4-year or above"
432348,Appalachian School of Law,Assistant Professor,79760,Special Focus Four-Year: Law Schools,154,VA,"Private not-for-profit, 4-year or above"
197869,Appalachian State University,Full Professor,107423,Master's Colleges & Universities: Larger Programs,21570,NC,"Public, 4-year or above"
197869,Appalachian State University,Assistant Professor,80906,Master's Colleges & Universities: Larger Programs,21570,NC,"Public, 4-year or above"
168786,Aquinas College,Full Professor,64411,Baccalaureate Colleges: Arts & Sciences Focus,1157,MI,"Private not-for-profit, 4-year or above"
168786,Aquinas College,Assistant Professor,58595,Baccalaureate Colleges: Arts & Sciences Focus,1157,MI,"Private not-for-profit, 4-year or above"
176600,Aquinas Institute of Theology,Full Professor,50562,Special Focus Four-Year: Faith-Related Institutions,110,MO,"Private not-for-profit, 4-year or above"
176600,Aquinas Institute of Theology,Assistant Professor,33270,Special Focus Four-Year: Faith-Related Institutions,110,MO,"Private not-for-profit, 4-year or above"
126289,Arapahoe Community College,Full Professor,82001,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,15012,CO,"Public, 4-year or above"
211088,Arcadia University,Full Professor,96772,Master's Colleges & Universities: Larger Programs,3404,PA,"Private not-for-profit, 4-year or above"
211088,Arcadia University,Assistant Professor,71845,Master's Colleges & Universities: Larger Programs,3404,PA,"Private not-for-profit, 4-year or above"
105899,Arizona Christian University,Full Professor,58650,Baccalaureate Colleges: Diverse Fields,1421,AZ,"Private not-for-profit, 4-year or above"
105899,Arizona Christian University,Assistant Professor,44768,Baccalaureate Colleges: Diverse Fields,1421,AZ,"Private not-for-profit, 4-year or above"
104151,Arizona State University Campus Immersion,Full Professor,171311,"Doctoral Universities: Very High Research Activity
",79818,AZ,"Public, 4-year or above"
104151,Arizona State University Campus Immersion,Assistant Professor,96080,"Doctoral Universities: Very High Research Activity
",79818,AZ,"Public, 4-year or above"
483124,Arizona State University Digital Immersion,Full Professor,157591,"Doctoral Universities: High Research Activity
",72994,AZ,"Public, 4-year or above"
483124,Arizona State University Digital Immersion,Assistant Professor,93627,"Doctoral Universities: High Research Activity
",72994,AZ,"Public, 4-year or above"
106306,Arkansas Baptist College,Assistant Professor,45245,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,342,AR,"Private not-for-profit, 4-year or above"
488527,Arkansas Colleges of Health Education,Assistant Professor,69670,Special Focus Four-Year: Medical Schools & Centers,870,AR,"Private not-for-profit, 4-year or above"
106458,Arkansas State University,Full Professor,89314,"Doctoral Universities: High Research Activity
",15726,AR,"Public, 4-year or above"
106458,Arkansas State University,Assistant Professor,64701,"Doctoral Universities: High Research Activity
",15726,AR,"Public, 4-year or above"
106467,Arkansas Tech University,Full Professor,80623,Master's Colleges & Universities: Larger Programs,8746,AR,"Public, 4-year or above"
106467,Arkansas Tech University,Assistant Professor,62340,Master's Colleges & Universities: Larger Programs,8746,AR,"Public, 4-year or above"
201061,Art Academy of Cincinnati,Full Professor,58790,"Special Focus Four-Year: Arts, Music & Design Schools",213,OH,"Private not-for-profit, 4-year or above"
201061,Art Academy of Cincinnati,Assistant Professor,45928,"Special Focus Four-Year: Arts, Music & Design Schools",213,OH,"Private not-for-profit, 4-year or above"
109651,Art Center College of Design,Full Professor,94292,Master's Colleges & Universities: Small Programs,2308,CA,"Private not-for-profit, 4-year or above"
109651,Art Center College of Design,Assistant Professor,64478,Master's Colleges & Universities: Small Programs,2308,CA,"Private not-for-profit, 4-year or above"
156222,Asbury Theological Seminary,Full Professor,83014,Special Focus Four-Year: Faith-Related Institutions,1689,KY,"Private not-for-profit, 4-year or above"
156222,Asbury Theological Seminary,Assistant Professor,67436,Special Focus Four-Year: Faith-Related Institutions,1689,KY,"Private not-for-profit, 4-year or above"
156213,Asbury University,Full Professor,70254,Master's Colleges & Universities: Small Programs,2100,KY,"Private not-for-profit, 4-year or above"
156213,Asbury University,Assistant Professor,58507,Master's Colleges & Universities: Small Programs,2100,KY,"Private not-for-profit, 4-year or above"
201104,Ashland University,Full Professor,75661,Master's Colleges & Universities: Larger Programs,4106,OH,"Private not-for-profit, 4-year or above"
201104,Ashland University,Assistant Professor,63433,Master's Colleges & Universities: Larger Programs,4106,OH,"Private not-for-profit, 4-year or above"
164562,Assumption University,Full Professor,102544,Master's Colleges & Universities: Medium Programs,2037,MA,"Private not-for-profit, 4-year or above"
164562,Assumption University,Assistant Professor,82483,Master's Colleges & Universities: Medium Programs,2037,MA,"Private not-for-profit, 4-year or above"
201140,Athenaeum of Ohio,Full Professor,67037,Special Focus Four-Year: Faith-Related Institutions,156,OH,"Private not-for-profit, 4-year or above"
201140,Athenaeum of Ohio,Assistant Professor,70070,Special Focus Four-Year: Faith-Related Institutions,156,OH,"Private not-for-profit, 4-year or above"
100812,Athens State University,Full Professor,101739,Baccalaureate Colleges: Diverse Fields,2986,AL,"Public, 4-year or above"
100812,Athens State University,Assistant Professor,77437,Baccalaureate Colleges: Diverse Fields,2986,AL,"Public, 4-year or above"
138901,Atlanta Metropolitan State College,Full Professor,76496,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1549,GA,"Public, 4-year or above"
138901,Atlanta Metropolitan State College,Assistant Professor,63709,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,1549,GA,"Public, 4-year or above"
138929,Atlanta's John Marshall Law School,Full Professor,91500,Special Focus Four-Year: Law Schools,379,GA,"Private not-for-profit, 4-year or above"
241216,Atlantic University,Full Professor,25736,Master's Colleges & Universities: Small Programs,1540,PR,"Private not-for-profit, 4-year or above"
100858,Auburn University,Full Professor,152595,"Doctoral Universities: Very High Research Activity
",34145,AL,"Public, 4-year or above"
100858,Auburn University,Assistant Professor,92930,"Doctoral Universities: Very High Research Activity
",34145,AL,"Public, 4-year or above"
100830,Auburn University at Montgomery,Full Professor,102680,Master's Colleges & Universities: Larger Programs,5217,AL,"Public, 4-year or above"
100830,Auburn University at Montgomery,Assistant Professor,75892,Master's Colleges & Universities: Larger Programs,5217,AL,"Public, 4-year or above"
173045,Augsburg University,Full Professor,87322,Master's Colleges & Universities: Larger Programs,3249,MN,"Private not-for-profit, 4-year or above"
173045,Augsburg University,Assistant Professor,72089,Master's Colleges & Universities: Larger Programs,3249,MN,"Private not-for-profit, 4-year or above"
482149,Augusta University,Full Professor,119417,"Doctoral Universities: High Research Activity
",10900,GA,"Public, 4-year or above"
482149,Augusta University,Assistant Professor,79942,"Doctoral Universities: High Research Activity
",10900,GA,"Public, 4-year or above"
143084,Augustana College,Full Professor,93004,Baccalaureate Colleges: Arts & Sciences Focus,2570,IL,"Private not-for-profit, 4-year or above"
143084,Augustana College,Assistant Professor,66669,Baccalaureate Colleges: Arts & Sciences Focus,2570,IL,"Private not-for-profit, 4-year or above"
219000,Augustana University,Full Professor,70922,Master's Colleges & Universities: Medium Programs,2390,SD,"Private not-for-profit, 4-year or above"
219000,Augustana University,Assistant Professor,47589,Master's Colleges & Universities: Medium Programs,2390,SD,"Private not-for-profit, 4-year or above"
201177,Aultman College of Nursing and Health Sciences,Assistant Professor,64524,Special Focus Four-Year: Other Health Professions Schools,286,OH,"Private not-for-profit, 4-year or above"
143118,Aurora University,Full Professor,97511,"Doctoral/Professional Universities
",5923,IL,"Private not-for-profit, 4-year or above"
143118,Aurora University,Assistant Professor,76382,"Doctoral/Professional Universities
",5923,IL,"Private not-for-profit, 4-year or above"
222983,Austin College,Full Professor,93583,Baccalaureate Colleges: Arts & Sciences Focus,1217,TX,"Private not-for-profit, 4-year or above"
222983,Austin College,Assistant Professor,70506,Baccalaureate Colleges: Arts & Sciences Focus,1217,TX,"Private not-for-profit, 4-year or above"
222992,Austin Community College District,Full Professor,85421,Baccalaureate/Associate's Colleges: Associate's Dominant,39727,TX,"Public, 4-year or above"
222992,Austin Community College District,Assistant Professor,72397,Baccalaureate/Associate's Colleges: Associate's Dominant,39727,TX,"Public, 4-year or above"
219602,Austin Peay State University,Full Professor,97695,Master's Colleges & Universities: Larger Programs,10439,TN,"Public, 4-year or above"
219602,Austin Peay State University,Assistant Professor,70219,Master's Colleges & Universities: Larger Programs,10439,TN,"Public, 4-year or above"
223001,Austin Presbyterian Theological Seminary,Full Professor,111014,Special Focus Four-Year: Faith-Related Institutions,155,TX,"Private not-for-profit, 4-year or above"
223001,Austin Presbyterian Theological Seminary,Assistant Professor,83263,Special Focus Four-Year: Faith-Related Institutions,155,TX,"Private not-for-profit, 4-year or above"
442295,Ave Maria School of Law,Full Professor,118099,Special Focus Four-Year: Law Schools,299,FL,"Private not-for-profit, 4-year or above"
442295,Ave Maria School of Law,Assistant Professor,56446,Special Focus Four-Year: Law Schools,299,FL,"Private not-for-profit, 4-year or above"
446048,Ave Maria University,Full Professor,100152,Baccalaureate Colleges: Arts & Sciences Focus,1423,FL,"Private not-for-profit, 4-year or above"
446048,Ave Maria University,Assistant Professor,70701,Baccalaureate Colleges: Arts & Sciences Focus,1423,FL,"Private not-for-profit, 4-year or above"
231420,Averett University,Full Professor,64368,Master's Colleges & Universities: Medium Programs,1476,VA,"Private not-for-profit, 4-year or above"
231420,Averett University,Assistant Professor,52722,Master's Colleges & Universities: Medium Programs,1476,VA,"Private not-for-profit, 4-year or above"
176628,Avila University,Full Professor,74671,Master's Colleges & Universities: Medium Programs,2768,MO,"Private not-for-profit, 4-year or above"
176628,Avila University,Assistant Professor,58089,Master's Colleges & Universities: Medium Programs,2768,MO,"Private not-for-profit, 4-year or above"
109785,Azusa Pacific University,Full Professor,104624,"Doctoral Universities: High Research Activity
",6272,CA,"Private not-for-profit, 4-year or above"
109785,Azusa Pacific University,Assistant Professor,84997,"Doctoral Universities: High Research Activity
",6272,CA,"Private not-for-profit, 4-year or above"
164580,Babson College,Full Professor,234788,Special Focus Four-Year: Business & Management Schools,3932,MA,"Private not-for-profit, 4-year or above"
164580,Babson College,Assistant Professor,149243,Special Focus Four-Year: Business & Management Schools,3932,MA,"Private not-for-profit, 4-year or above"
476601,Bais HaMedrash and Mesivta of Baltimore,Full Professor,49949,Special Focus Four-Year: Faith-Related Institutions,87,MD,"Private not-for-profit, 4-year or above"
449658,Bais Medrash Toras Chesed,Full Professor,54000,Special Focus Four-Year: Faith-Related Institutions,132,NJ,"Private not-for-profit, 4-year or above"
168847,Baker College,Full Professor,63792,Master's Colleges & Universities: Medium Programs,3955,MI,"Private not-for-profit, 4-year or above"
168847,Baker College,Assistant Professor,56419,Master's Colleges & Universities: Medium Programs,3955,MI,"Private not-for-profit, 4-year or above"
154688,Baker University,Full Professor,64774,"Doctoral/Professional Universities
",2017,KS,"Private not-for-profit, 4-year or above"
154688,Baker University,Assistant Professor,53409,"Doctoral/Professional Universities
",2017,KS,"Private not-for-profit, 4-year or above"
201195,Baldwin Wallace University,Full Professor,89111,Master's Colleges & Universities: Larger Programs,3305,OH,"Private not-for-profit, 4-year or above"
201195,Baldwin Wallace University,Assistant Professor,65348,Master's Colleges & Universities: Larger Programs,3305,OH,"Private not-for-profit, 4-year or above"
150136,Ball State University,Full Professor,101594,"Doctoral Universities: High Research Activity
",21089,IN,"Public, 4-year or above"
150136,Ball State University,Assistant Professor,78910,"Doctoral Universities: High Research Activity
",21089,IN,"Public, 4-year or above"
219639,Baptist Health Sciences University,Full Professor,105673,Special Focus Four-Year: Other Health Professions Schools,891,TN,"Private not-for-profit, 4-year or above"
219639,Baptist Health Sciences University,Assistant Professor,90815,Special Focus Four-Year: Other Health Professions Schools,891,TN,"Private not-for-profit, 4-year or above"
223117,Baptist Missionary Association Theological Seminary,Full Professor,42454,Special Focus Four-Year: Faith-Related Institutions,75,TX,"Private not-for-profit, 4-year or above"
132408,Baptist University of Florida,Full Professor,69675,Baccalaureate Colleges: Diverse Fields,717,FL,"Private not-for-profit, 4-year or above"
132408,Baptist University of Florida,Assistant Professor,38723,Baccalaureate Colleges: Diverse Fields,717,FL,"Private not-for-profit, 4-year or above"
444398,Baptist University of the Americas,Full Professor,38203,Baccalaureate Colleges: Diverse Fields,104,TX,"Private not-for-profit, 4-year or above"
155070,Barclay College,Full Professor,56474,Baccalaureate Colleges: Diverse Fields,219,KS,"Private not-for-profit, 4-year or above"
189088,Bard College,Full Professor,154078,Baccalaureate Colleges: Arts & Sciences Focus,2911,NY,"Private not-for-profit, 4-year or above"
189088,Bard College,Assistant Professor,90049,Baccalaureate Colleges: Arts & Sciences Focus,2911,NY,"Private not-for-profit, 4-year or above"
189097,Barnard College,Full Professor,211842,Baccalaureate Colleges: Arts & Sciences Focus,3487,NY,"Private not-for-profit, 4-year or above"
189097,Barnard College,Assistant Professor,110856,Baccalaureate Colleges: Arts & Sciences Focus,3487,NY,"Private not-for-profit, 4-year or above"
177719,Barnes-Jewish College Goldfarb School of Nursing,Assistant Professor,72843,Special Focus Four-Year: Other Health Professions Schools,539,MO,"Private not-for-profit, 4-year or above"
132471,Barry University,Full Professor,95312,"Doctoral/Professional Universities
",6825,FL,"Private not-for-profit, 4-year or above"
132471,Barry University,Assistant Professor,72551,"Doctoral/Professional Universities
",6825,FL,"Private not-for-profit, 4-year or above"
197911,Barton College,Full Professor,69960,Baccalaureate Colleges: Diverse Fields,1235,NC,"Private not-for-profit, 4-year or above"
197911,Barton College,Assistant Professor,56563,Baccalaureate Colleges: Diverse Fields,1235,NC,"Private not-for-profit, 4-year or above"
235547,Bastyr University,Full Professor,76089,"Doctoral/Professional Universities
",734,WA,"Private not-for-profit, 4-year or above"
235547,Bastyr University,Assistant Professor,52713,"Doctoral/Professional Universities
",734,WA,"Private not-for-profit, 4-year or above"
160977,Bates College,Full Professor,145580,Baccalaureate Colleges: Arts & Sciences Focus,1760,ME,"Private not-for-profit, 4-year or above"
160977,Bates College,Assistant Professor,79458,Baccalaureate Colleges: Arts & Sciences Focus,1760,ME,"Private not-for-profit, 4-year or above"
164632,Bay Path University,Full Professor,102037,Master's Colleges & Universities: Larger Programs,2605,MA,"Private not-for-profit, 4-year or above"
164632,Bay Path University,Assistant Professor,76087,Master's Colleges & Universities: Larger Programs,2605,MA,"Private not-for-profit, 4-year or above"
223223,Baylor College of Medicine,Full Professor,235314,Special Focus Four-Year: Research Institutions,1774,TX,"Private not-for-profit, 4-year or above"
223223,Baylor College of Medicine,Assistant Professor,98481,Special Focus Four-Year: Research Institutions,1774,TX,"Private not-for-profit, 4-year or above"
223232,Baylor University,Full Professor,149855,"Doctoral Universities: Very High Research Activity
",20626,TX,"Private not-for-profit, 4-year or above"
